Sentence-ID	Word	Label
sentence-422	and	O
sentence-422	PAN	O
sentence-422	is	O
sentence-422	DGVPE0440F	B-PAN
sentence-422	.	O
sentence-423	Pooja	B-NAME
sentence-423	lives	O
sentence-423	at	O
sentence-423	234	B-ADDRESS
sentence-423	,	O
sentence-423	Park	I-ADDRESS
sentence-423	Street	I-ADDRESS
sentence-423	,	O
sentence-423	Pune	I-ADDRESS
sentence-423	and	I-ADDRESS
sentence-423	can	I-ADDRESS
sentence-423	be	I-ADDRESS
sentence-423	contacted	I-ADDRESS
sentence-423	via	I-ADDRESS
sentence-423	+91-1628096767	B-PHONE
sentence-423	or	O
sentence-423	pooja38	B-EMAIL
sentence-423	@	I-EMAIL
sentence-423	rediffmail	I-EMAIL
sentence-423	.	I-EMAIL
sentence-423	com	I-EMAIL
sentence-423	.	I-EMAIL
sentence-423	His	O
sentence-423	Aadhaar	O
sentence-423	is	O
sentence-423	1640	B-AADHAAR
sentence-423	7924	I-AADHAAR
sentence-423	8782	I-AADHAAR
sentence-423	and	O
sentence-423	PAN	O
sentence-423	is	O
sentence-423	HWGOV0354Y	B-PAN
sentence-423	.	O
sentence-424	Pooja	B-NAME
sentence-424	lives	O
sentence-424	at	O
sentence-424	635	B-ADDRESS
sentence-424	,	O
sentence-424	Brigade	I-ADDRESS
sentence-424	Road	I-ADDRESS
sentence-424	,	O
sentence-424	Ahmedabad	I-ADDRESS
sentence-424	and	I-ADDRESS
sentence-424	can	I-ADDRESS
sentence-424	be	I-ADDRESS
sentence-424	contacted	I-ADDRESS
sentence-424	via	I-ADDRESS
sentence-424	+91-8142861216	B-PHONE
sentence-424	or	O
sentence-424	pooja50	B-EMAIL
sentence-424	@	I-EMAIL
sentence-424	yahoo	I-EMAIL
sentence-424	.	I-EMAIL
sentence-424	com	I-EMAIL
sentence-424	.	I-EMAIL
sentence-424	His	O
sentence-424	Aadhaar	O
sentence-424	is	O
sentence-424	2662	B-AADHAAR
sentence-424	4159	I-AADHAAR
sentence-424	1470	I-AADHAAR
sentence-424	and	O
sentence-424	PAN	O
sentence-424	is	O
sentence-424	NFCVA5696O	B-PAN
sentence-424	.	O
sentence-425	Amit	B-NAME
sentence-425	lives	O
sentence-425	at	O
sentence-425	574	B-ADDRESS
sentence-425	,	O
sentence-425	Connaught	I-ADDRESS
sentence-425	Place	I-ADDRESS
sentence-425	,	O
sentence-425	Bangalore	I-ADDRESS
sentence-425	and	I-ADDRESS
sentence-425	can	I-ADDRESS
sentence-425	be	I-ADDRESS
sentence-425	contacted	I-ADDRESS
sentence-425	via	I-ADDRESS
sentence-425	+91-0836955299	B-PHONE
sentence-425	or	O
sentence-425	amit55	B-EMAIL
sentence-425	@	I-EMAIL
sentence-425	yahoo	I-EMAIL
sentence-425	.	I-EMAIL
sentence-425	com	I-EMAIL
sentence-425	.	I-EMAIL
sentence-425	His	O
sentence-425	Aadhaar	O
sentence-425	is	O
sentence-425	0247	B-AADHAAR
sentence-425	7295	I-AADHAAR
sentence-425	9659	I-AADHAAR
sentence-425	and	O
sentence-425	PAN	O
sentence-425	is	O
sentence-425	FUAWO3419W	B-PAN
sentence-425	.	O
sentence-426	Pooja	B-NAME
sentence-426	lives	O
sentence-426	at	O
sentence-426	760	B-ADDRESS
sentence-426	,	O
sentence-426	Park	I-ADDRESS
sentence-426	Street	I-ADDRESS
sentence-426	,	O
sentence-426	Mumbai	I-ADDRESS
sentence-426	and	I-ADDRESS
sentence-426	can	I-ADDRESS
sentence-426	be	I-ADDRESS
sentence-426	contacted	I-ADDRESS
sentence-426	via	I-ADDRESS
sentence-426	+91-8747291267	B-PHONE
sentence-426	or	O
sentence-426	pooja74	B-EMAIL
sentence-426	@	I-EMAIL
sentence-426	yahoo	I-EMAIL
sentence-426	.	I-EMAIL
sentence-426	com	I-EMAIL
sentence-426	.	I-EMAIL
sentence-426	His	O
sentence-426	Aadhaar	O
sentence-426	is	O
sentence-426	1860	B-AADHAAR
sentence-426	5687	I-AADHAAR
sentence-426	2991	I-AADHAAR
sentence-426	and	O
sentence-426	PAN	O
sentence-426	is	O
sentence-426	XMJXT1186W	B-PAN
sentence-426	.	O
sentence-427	Vikram	B-NAME
sentence-427	lives	O
sentence-427	at	O
sentence-427	106	B-ADDRESS
sentence-427	,	O
sentence-427	Brigade	I-ADDRESS
sentence-427	Road	I-ADDRESS
sentence-427	,	O
sentence-427	Pune	I-ADDRESS
sentence-427	and	I-ADDRESS
sentence-427	can	I-ADDRESS
sentence-427	be	I-ADDRESS
sentence-427	contacted	I-ADDRESS
sentence-427	via	I-ADDRESS
sentence-427	7839662243	I-ADDRESS
sentence-427	or	I-ADDRESS
sentence-427	vikram85	I-ADDRESS
sentence-427	@	I-EMAIL
sentence-427	gmail	I-EMAIL
sentence-427	.	I-EMAIL
sentence-427	com	I-EMAIL
sentence-427	.	I-EMAIL
sentence-427	His	O
sentence-427	Aadhaar	O
sentence-427	is	O
sentence-427	1238	B-AADHAAR
sentence-427	5239	I-AADHAAR
sentence-427	5695	I-AADHAAR
sentence-427	and	O
sentence-427	PAN	O
sentence-427	is	O
sentence-427	YZMDK5291A	B-PAN
sentence-427	.	O
sentence-428	Rajesh	B-NAME
sentence-428	lives	O
sentence-428	at	O
sentence-428	474	B-ADDRESS
sentence-428	,	O
sentence-428	Ring	I-ADDRESS
sentence-428	Road	I-ADDRESS
sentence-428	,	O
sentence-428	Chennai	I-ADDRESS
sentence-428	and	I-ADDRESS
sentence-428	can	I-ADDRESS
sentence-428	be	I-ADDRESS
sentence-428	contacted	I-ADDRESS
sentence-428	via	I-ADDRESS
sentence-428	+91-7346973064	B-PHONE
sentence-428	or	O
sentence-428	rajesh74	B-EMAIL
sentence-428	@	I-EMAIL
sentence-428	yahoo	I-EMAIL
sentence-428	.	I-EMAIL
sentence-428	com	I-EMAIL
sentence-428	.	I-EMAIL
sentence-428	His	O
sentence-428	Aadhaar	O
sentence-428	is	O
sentence-428	3818	B-AADHAAR
sentence-428	9389	I-AADHAAR
sentence-428	1049	I-AADHAAR
sentence-428	and	O
sentence-428	PAN	O
sentence-428	is	O
sentence-428	QUCJX2362X	B-PAN
sentence-428	.	O
sentence-429	Arjun	B-NAME
sentence-429	lives	O
sentence-429	at	O
sentence-429	476	B-ADDRESS
sentence-429	,	O
sentence-429	MG	I-ADDRESS
sentence-429	Road	I-ADDRESS
sentence-429	,	O
sentence-429	Lucknow	I-ADDRESS
sentence-429	and	I-ADDRESS
sentence-429	can	I-ADDRESS
sentence-429	be	I-ADDRESS
sentence-429	contacted	I-ADDRESS
sentence-429	via	I-ADDRESS
sentence-429	+91-4078032945	B-PHONE
sentence-429	or	O
sentence-429	arjun91	B-EMAIL
sentence-429	@	I-EMAIL
sentence-429	yahoo	I-EMAIL
sentence-429	.	I-EMAIL
sentence-429	com	I-EMAIL
sentence-429	.	I-EMAIL
sentence-429	His	O
sentence-429	Aadhaar	O
sentence-429	is	O
sentence-429	1402	B-AADHAAR
sentence-429	5199	I-AADHAAR
sentence-429	6799	I-AADHAAR
sentence-429	and	O
sentence-429	PAN	O
sentence-429	is	O
sentence-429	MGWLD2070T	B-PAN
sentence-429	.	O
sentence-430	Vikram	B-NAME
sentence-430	lives	O
sentence-430	at	O
sentence-430	253	B-ADDRESS
sentence-430	,	O
sentence-430	Nehru	I-ADDRESS
sentence-430	Place	I-ADDRESS
sentence-430	,	O
sentence-430	Jaipur	I-ADDRESS
sentence-430	and	I-ADDRESS
sentence-430	can	I-ADDRESS
sentence-430	be	I-ADDRESS
sentence-430	contacted	I-ADDRESS
sentence-430	via	I-ADDRESS
sentence-430	1752494249	I-ADDRESS
sentence-430	or	I-ADDRESS
sentence-430	vikram60	I-ADDRESS
sentence-430	@	I-EMAIL
sentence-430	gmail	I-EMAIL
sentence-430	.	I-EMAIL
sentence-430	com	I-EMAIL
sentence-430	.	I-EMAIL
sentence-430	His	O
sentence-430	Aadhaar	O
sentence-430	is	O
sentence-430	4533	B-AADHAAR
sentence-430	8817	I-AADHAAR
sentence-430	5357	I-AADHAAR
sentence-430	and	O
sentence-430	PAN	O
sentence-430	is	O
sentence-430	RAJUB4088X	B-PAN
sentence-430	.	O
sentence-431	Arjun	B-NAME
sentence-431	lives	O
sentence-431	at	O
sentence-431	693	B-ADDRESS
sentence-431	,	O
sentence-431	MG	I-ADDRESS
sentence-431	Road	I-ADDRESS
sentence-431	,	O
sentence-431	Pune	I-ADDRESS
sentence-431	and	I-ADDRESS
sentence-431	can	I-ADDRESS
sentence-431	be	I-ADDRESS
sentence-431	contacted	I-ADDRESS
sentence-431	via	I-ADDRESS
sentence-431	2112734740	I-ADDRESS
sentence-431	or	I-ADDRESS
sentence-431	arjun97	I-ADDRESS
sentence-431	@	I-EMAIL
sentence-431	rediffmail	I-EMAIL
sentence-431	.	I-EMAIL
sentence-431	com	I-EMAIL
sentence-431	.	I-EMAIL
sentence-431	His	O
sentence-431	Aadhaar	O
sentence-431	is	O
sentence-431	8065	B-AADHAAR
sentence-431	9924	I-AADHAAR
sentence-431	8886	I-AADHAAR
sentence-431	and	O
sentence-431	PAN	O
sentence-431	is	O
sentence-431	XDZNC8907D	B-PAN
sentence-431	.	O
sentence-432	Sneha	B-NAME
sentence-432	lives	O
sentence-432	at	O
sentence-432	320	B-ADDRESS
sentence-432	,	O
sentence-432	Brigade	I-ADDRESS
sentence-432	Road	I-ADDRESS
sentence-432	,	O
sentence-432	Chennai	I-ADDRESS
sentence-432	and	I-ADDRESS
sentence-432	can	I-ADDRESS
sentence-432	be	I-ADDRESS
sentence-432	contacted	I-ADDRESS
sentence-432	via	I-ADDRESS
sentence-432	9344637107	I-ADDRESS
sentence-432	or	I-ADDRESS
sentence-432	sneha46	I-ADDRESS
sentence-432	@	I-EMAIL
sentence-432	rediffmail	I-EMAIL
sentence-432	.	I-EMAIL
sentence-432	com	I-EMAIL
sentence-432	.	I-EMAIL
sentence-432	His	O
sentence-432	Aadhaar	O
sentence-432	is	O
sentence-432	9640	B-AADHAAR
sentence-432	2606	I-AADHAAR
sentence-432	7529	I-AADHAAR
sentence-432	and	O
sentence-432	PAN	O
sentence-432	is	O
sentence-432	YPBJL8938L	B-PAN
sentence-432	.	O
sentence-433	Arjun	B-NAME
sentence-433	lives	O
sentence-433	at	O
sentence-433	825	B-ADDRESS
sentence-433	,	O
sentence-433	Brigade	I-ADDRESS
sentence-433	Road	I-ADDRESS
sentence-433	,	O
sentence-433	Chennai	I-ADDRESS
sentence-433	and	I-ADDRESS
sentence-433	can	I-ADDRESS
sentence-433	be	I-ADDRESS
sentence-433	contacted	I-ADDRESS
sentence-433	via	I-ADDRESS
sentence-433	08307968212	I-ADDRESS
sentence-433	or	I-ADDRESS
sentence-433	arjun25	I-ADDRESS
sentence-433	@	I-EMAIL
sentence-433	outlook	I-EMAIL
sentence-433	.	I-EMAIL
sentence-433	com	I-EMAIL
sentence-433	.	I-EMAIL
sentence-433	His	O
sentence-433	Aadhaar	O
sentence-433	is	O
sentence-433	6672	B-AADHAAR
sentence-433	7352	I-AADHAAR
sentence-433	4448	I-AADHAAR
sentence-433	and	O
sentence-433	PAN	O
sentence-433	is	O
sentence-433	GYFXK7076F	B-PAN
sentence-433	.	O
sentence-434	Anjali	B-NAME
sentence-434	lives	O
sentence-434	at	O
sentence-434	609	B-ADDRESS
sentence-434	,	O
sentence-434	Nehru	I-ADDRESS
sentence-434	Place	I-ADDRESS
sentence-434	,	O
sentence-434	Mumbai	I-ADDRESS
sentence-434	and	I-ADDRESS
sentence-434	can	I-ADDRESS
sentence-434	be	I-ADDRESS
sentence-434	contacted	I-ADDRESS
sentence-434	via	I-ADDRESS
sentence-434	04294671089	I-ADDRESS
sentence-434	or	I-ADDRESS
sentence-434	anjali36	I-ADDRESS
sentence-434	@	I-EMAIL
sentence-434	outlook	I-EMAIL
sentence-434	.	I-EMAIL
sentence-434	com	I-EMAIL
sentence-434	.	I-EMAIL
sentence-434	His	O
sentence-434	Aadhaar	O
sentence-434	is	O
sentence-434	4971	B-AADHAAR
sentence-434	3985	I-AADHAAR
sentence-434	1169	I-AADHAAR
sentence-434	and	O
sentence-434	PAN	O
sentence-434	is	O
sentence-434	LOHSL2755S	B-PAN
sentence-434	.	O
sentence-435	Neha	B-NAME
sentence-435	lives	O
sentence-435	at	O
sentence-435	656	B-ADDRESS
sentence-435	,	O
sentence-435	Brigade	I-ADDRESS
sentence-435	Road	I-ADDRESS
sentence-435	,	O
sentence-435	Bangalore	I-ADDRESS
sentence-435	and	I-ADDRESS
sentence-435	can	I-ADDRESS
sentence-435	be	I-ADDRESS
sentence-435	contacted	I-ADDRESS
sentence-435	via	I-ADDRESS
sentence-435	+91-1466190136	B-PHONE
sentence-435	or	O
sentence-435	neha23	B-EMAIL
sentence-435	@	I-EMAIL
sentence-435	outlook	I-EMAIL
sentence-435	.	I-EMAIL
sentence-435	com	I-EMAIL
sentence-435	.	I-EMAIL
sentence-435	His	O
sentence-435	Aadhaar	O
sentence-435	is	O
sentence-435	9706	B-AADHAAR
sentence-435	5830	I-AADHAAR
sentence-435	0351	I-AADHAAR
sentence-435	and	O
sentence-435	PAN	O
sentence-435	is	O
sentence-435	VZMIO3352D	B-PAN
sentence-435	.	O
sentence-436	Neha	B-NAME
sentence-436	lives	O
sentence-436	at	O
sentence-436	309	B-ADDRESS
sentence-436	,	O
sentence-436	Nehru	I-ADDRESS
sentence-436	Place	I-ADDRESS
sentence-436	,	O
sentence-436	Mumbai	I-ADDRESS
sentence-436	and	I-ADDRESS
sentence-436	can	I-ADDRESS
sentence-436	be	I-ADDRESS
sentence-436	contacted	I-ADDRESS
sentence-436	via	I-ADDRESS
sentence-436	+91-1392016520	B-PHONE
sentence-436	or	O
sentence-436	neha89	B-EMAIL
sentence-436	@	I-EMAIL
sentence-436	yahoo	I-EMAIL
sentence-436	.	I-EMAIL
sentence-436	com	I-EMAIL
sentence-436	.	I-EMAIL
sentence-436	His	O
sentence-436	Aadhaar	O
sentence-436	is	O
sentence-436	4300	B-AADHAAR
sentence-436	1463	I-AADHAAR
sentence-436	8204	I-AADHAAR
sentence-436	and	O
sentence-436	PAN	O
sentence-436	is	O
sentence-436	WKCBD2178B	B-PAN
sentence-436	.	O
sentence-437	Rajesh	B-NAME
sentence-437	lives	O
sentence-437	at	O
sentence-437	406	B-ADDRESS
sentence-437	,	O
sentence-437	Nehru	I-ADDRESS
sentence-437	Place	I-ADDRESS
sentence-437	,	O
sentence-437	Delhi	I-ADDRESS
sentence-437	and	I-ADDRESS
sentence-437	can	I-ADDRESS
sentence-437	be	I-ADDRESS
sentence-437	contacted	I-ADDRESS
sentence-437	via	I-ADDRESS
sentence-437	+91-9104995652	B-PHONE
sentence-437	or	O
sentence-437	rajesh85	B-EMAIL
sentence-437	@	I-EMAIL
sentence-437	yahoo	I-EMAIL
sentence-437	.	I-EMAIL
sentence-437	com	I-EMAIL
sentence-437	.	I-EMAIL
sentence-437	His	O
sentence-437	Aadhaar	O
sentence-437	is	O
sentence-437	7932	B-AADHAAR
sentence-437	7269	I-AADHAAR
sentence-437	9624	I-AADHAAR
sentence-437	and	O
sentence-437	PAN	O
sentence-437	is	O
sentence-437	DTAES3071L	B-PAN
sentence-437	.	O
sentence-438	Sneha	B-NAME
sentence-438	lives	O
sentence-438	at	O
sentence-438	157	B-ADDRESS
sentence-438	,	O
sentence-438	Park	I-ADDRESS
sentence-438	Street	I-ADDRESS
sentence-438	,	O
sentence-438	Chennai	I-ADDRESS
sentence-438	and	I-ADDRESS
sentence-438	can	I-ADDRESS
sentence-438	be	I-ADDRESS
sentence-438	contacted	I-ADDRESS
sentence-438	via	I-ADDRESS
sentence-438	+91-3342761358	B-PHONE
sentence-438	or	O
sentence-438	sneha68	B-EMAIL
sentence-438	@	I-EMAIL
sentence-438	rediffmail	I-EMAIL
sentence-438	.	I-EMAIL
sentence-438	com	I-EMAIL
sentence-438	.	I-EMAIL
sentence-438	His	O
sentence-438	Aadhaar	O
sentence-438	is	O
sentence-438	9679	B-AADHAAR
sentence-438	0638	I-AADHAAR
sentence-438	6174	I-AADHAAR
sentence-438	and	O
sentence-438	PAN	O
sentence-438	is	O
sentence-438	QUNQI6641N	B-PAN
sentence-438	.	O
sentence-439	Pooja	B-NAME
sentence-439	lives	O
sentence-439	at	O
sentence-439	459	B-ADDRESS
sentence-439	,	O
sentence-439	Nehru	I-ADDRESS
sentence-439	Place	I-ADDRESS
sentence-439	,	O
sentence-439	Chennai	I-ADDRESS
sentence-439	and	I-ADDRESS
sentence-439	can	I-ADDRESS
sentence-439	be	I-ADDRESS
sentence-439	contacted	I-ADDRESS
sentence-439	via	I-ADDRESS
sentence-439	5004723071	I-ADDRESS
sentence-439	or	I-ADDRESS
sentence-439	pooja25	I-ADDRESS
sentence-439	@	I-EMAIL
sentence-439	rediffmail	I-EMAIL
sentence-439	.	I-EMAIL
sentence-439	com	I-EMAIL
sentence-439	.	I-EMAIL
sentence-439	His	O
sentence-439	Aadhaar	O
sentence-439	is	O
sentence-439	7690	B-AADHAAR
sentence-439	0456	I-AADHAAR
sentence-439	7138	I-AADHAAR
sentence-439	and	O
sentence-439	PAN	O
sentence-439	is	O
sentence-439	XCLKB7763O	B-PAN
sentence-439	.	O
sentence-440	Anjali	B-NAME
sentence-440	lives	O
sentence-440	at	O
sentence-440	846	B-ADDRESS
sentence-440	,	O
sentence-440	Linking	I-ADDRESS
sentence-440	Road	I-ADDRESS
sentence-440	,	O
sentence-440	Delhi	I-ADDRESS
sentence-440	and	I-ADDRESS
sentence-440	can	I-ADDRESS
sentence-440	be	I-ADDRESS
sentence-440	contacted	I-ADDRESS
sentence-440	via	I-ADDRESS
sentence-440	04048015188	I-ADDRESS
sentence-440	or	I-ADDRESS
sentence-440	anjali46	I-ADDRESS
sentence-440	@	I-EMAIL
sentence-440	yahoo	I-EMAIL
sentence-440	.	I-EMAIL
sentence-440	com	I-EMAIL
sentence-440	.	I-EMAIL
sentence-440	His	O
sentence-440	Aadhaar	O
sentence-440	is	O
sentence-440	3668	B-AADHAAR
sentence-440	9794	I-AADHAAR
sentence-440	3199	I-AADHAAR
sentence-440	and	O
sentence-440	PAN	O
sentence-440	is	O
sentence-440	NLRHH6108L	B-PAN
sentence-440	.	O
sentence-441	Amit	B-NAME
sentence-441	lives	O
sentence-441	at	O
sentence-441	659	B-ADDRESS
sentence-441	,	O
sentence-441	Connaught	I-ADDRESS
sentence-441	Place	I-ADDRESS
sentence-441	,	O
sentence-441	Mumbai	I-ADDRESS
sentence-441	and	I-ADDRESS
sentence-441	can	I-ADDRESS
sentence-441	be	I-ADDRESS
sentence-441	contacted	I-ADDRESS
sentence-441	via	I-ADDRESS
sentence-441	+91-9223012106	B-PHONE
sentence-441	or	O
sentence-441	amit32	B-EMAIL
sentence-441	@	I-EMAIL
sentence-441	gmail	I-EMAIL
sentence-441	.	I-EMAIL
sentence-441	com	I-EMAIL
sentence-441	.	I-EMAIL
sentence-441	His	O
sentence-441	Aadhaar	O
sentence-441	is	O
sentence-441	9460	B-AADHAAR
sentence-441	9975	I-AADHAAR
sentence-441	1465	I-AADHAAR
sentence-441	and	O
sentence-441	PAN	O
sentence-441	is	O
sentence-441	CZEJV2561J	B-PAN
sentence-441	.	O
sentence-442	Rajesh	B-NAME
sentence-442	lives	O
sentence-442	at	O
sentence-442	378	B-ADDRESS
sentence-442	,	O
sentence-442	Ring	I-ADDRESS
sentence-442	Road	I-ADDRESS
sentence-442	,	O
sentence-442	Hyderabad	I-ADDRESS
sentence-442	and	I-ADDRESS
sentence-442	can	I-ADDRESS
sentence-442	be	I-ADDRESS
sentence-442	contacted	I-ADDRESS
sentence-442	via	I-ADDRESS
sentence-442	9287930212	I-ADDRESS
sentence-442	or	I-ADDRESS
sentence-442	rajesh18	I-ADDRESS
sentence-442	@	I-EMAIL
sentence-442	gmail	I-EMAIL
sentence-442	.	I-EMAIL
sentence-442	com	I-EMAIL
sentence-442	.	I-EMAIL
sentence-442	His	O
sentence-442	Aadhaar	O
sentence-442	is	O
sentence-442	6493	B-AADHAAR
sentence-442	5196	I-AADHAAR
sentence-442	7640	I-AADHAAR
sentence-442	and	O
sentence-442	PAN	O
sentence-442	is	O
sentence-442	TWQIY1537T	B-PAN
sentence-442	.	O
sentence-443	Vikram	B-NAME
sentence-443	lives	O
sentence-443	at	O
sentence-443	988	B-ADDRESS
sentence-443	,	O
sentence-443	Brigade	I-ADDRESS
sentence-443	Road	I-ADDRESS
sentence-443	,	O
sentence-443	Pune	I-ADDRESS
sentence-443	and	I-ADDRESS
sentence-443	can	I-ADDRESS
sentence-443	be	I-ADDRESS
sentence-443	contacted	I-ADDRESS
sentence-443	via	I-ADDRESS
sentence-443	+91-7109594296	B-PHONE
sentence-443	or	O
sentence-443	vikram31	B-EMAIL
sentence-443	@	I-EMAIL
sentence-443	outlook	I-EMAIL
sentence-443	.	I-EMAIL
sentence-443	com	I-EMAIL
sentence-443	.	I-EMAIL
sentence-443	His	O
sentence-443	Aadhaar	O
sentence-443	is	O
sentence-443	8941	B-AADHAAR
sentence-443	5735	I-AADHAAR
sentence-443	4470	I-AADHAAR
sentence-443	and	O
sentence-443	PAN	O
sentence-443	is	O
sentence-443	HANOP0239A	B-PAN
sentence-443	.	O
sentence-444	Amit	B-NAME
sentence-444	lives	O
sentence-444	at	O
sentence-444	667	B-ADDRESS
sentence-444	,	O
sentence-444	Connaught	I-ADDRESS
sentence-444	Place	I-ADDRESS
sentence-444	,	O
sentence-444	Mumbai	I-ADDRESS
sentence-444	and	I-ADDRESS
sentence-444	can	I-ADDRESS
sentence-444	be	I-ADDRESS
sentence-444	contacted	I-ADDRESS
sentence-444	via	I-ADDRESS
sentence-444	0475836099	I-ADDRESS
sentence-444	or	I-ADDRESS
sentence-444	amit26	I-ADDRESS
sentence-444	@	I-EMAIL
sentence-444	rediffmail	I-EMAIL
sentence-444	.	I-EMAIL
sentence-444	com	I-EMAIL
sentence-444	.	I-EMAIL
sentence-444	His	O
sentence-444	Aadhaar	O
sentence-444	is	O
sentence-444	5116	B-AADHAAR
sentence-444	8654	I-AADHAAR
sentence-444	8757	I-AADHAAR
sentence-444	and	O
sentence-444	PAN	O
sentence-444	is	O
sentence-444	XJPBR2545H	B-PAN
sentence-444	.	O
sentence-445	Rajesh	B-NAME
sentence-445	lives	O
sentence-445	at	O
sentence-445	986	B-ADDRESS
sentence-445	,	O
sentence-445	Park	I-ADDRESS
sentence-445	Street	I-ADDRESS
sentence-445	,	O
sentence-445	Chennai	I-ADDRESS
sentence-445	and	I-ADDRESS
sentence-445	can	I-ADDRESS
sentence-445	be	I-ADDRESS
sentence-445	contacted	I-ADDRESS
sentence-445	via	I-ADDRESS
sentence-445	0306961837	I-ADDRESS
sentence-445	or	I-ADDRESS
sentence-445	rajesh84	I-ADDRESS
sentence-445	@	I-EMAIL
sentence-445	yahoo	I-EMAIL
sentence-445	.	I-EMAIL
sentence-445	com	I-EMAIL
sentence-445	.	I-EMAIL
sentence-445	His	O
sentence-445	Aadhaar	O
sentence-445	is	O
sentence-445	4608	B-AADHAAR
sentence-445	6906	I-AADHAAR
sentence-445	3439	I-AADHAAR
sentence-445	and	O
sentence-445	PAN	O
sentence-445	is	O
sentence-445	YDFWI7879N	B-PAN
sentence-445	.	O
sentence-446	Vikram	B-NAME
sentence-446	lives	O
sentence-446	at	O
sentence-446	616	B-ADDRESS
sentence-446	,	O
sentence-446	Brigade	I-ADDRESS
sentence-446	Road	I-ADDRESS
sentence-446	,	O
sentence-446	Pune	I-ADDRESS
sentence-446	and	I-ADDRESS
sentence-446	can	I-ADDRESS
sentence-446	be	I-ADDRESS
sentence-446	contacted	I-ADDRESS
sentence-446	via	I-ADDRESS
sentence-446	05765559876	I-ADDRESS
sentence-446	or	I-ADDRESS
sentence-446	vikram42	I-ADDRESS
sentence-446	@	I-EMAIL
sentence-446	rediffmail	I-EMAIL
sentence-446	.	I-EMAIL
sentence-446	com	I-EMAIL
sentence-446	.	I-EMAIL
sentence-446	His	O
sentence-446	Aadhaar	O
sentence-446	is	O
sentence-446	7790	B-AADHAAR
sentence-446	6515	I-AADHAAR
sentence-446	7168	I-AADHAAR
sentence-446	and	O
sentence-446	PAN	O
sentence-446	is	O
sentence-446	SDTPZ5237P	B-PAN
sentence-446	.	O
sentence-447	Anjali	B-NAME
sentence-447	lives	O
sentence-447	at	O
sentence-447	758	B-ADDRESS
sentence-447	,	O
sentence-447	Connaught	I-ADDRESS
sentence-447	Place	I-ADDRESS
sentence-447	,	O
sentence-447	Bangalore	I-ADDRESS
sentence-447	and	I-ADDRESS
sentence-447	can	I-ADDRESS
sentence-447	be	I-ADDRESS
sentence-447	contacted	I-ADDRESS
sentence-447	via	I-ADDRESS
sentence-447	3884359988	I-ADDRESS
sentence-447	or	I-ADDRESS
sentence-447	anjali27	I-ADDRESS
sentence-447	@	I-EMAIL
sentence-447	rediffmail	I-EMAIL
sentence-447	.	I-EMAIL
sentence-447	com	I-EMAIL
sentence-447	.	I-EMAIL
sentence-447	His	O
sentence-447	Aadhaar	O
sentence-447	is	O
sentence-447	2665	B-AADHAAR
sentence-447	4764	I-AADHAAR
sentence-447	9189	I-AADHAAR
sentence-447	and	O
sentence-447	PAN	O
sentence-447	is	O
sentence-447	RHLJR4018Q	B-PAN
sentence-447	.	O
sentence-448	Sneha	B-NAME
sentence-448	lives	O
sentence-448	at	O
sentence-448	564	B-ADDRESS
sentence-448	,	O
sentence-448	Nehru	I-ADDRESS
sentence-448	Place	I-ADDRESS
sentence-448	,	O
sentence-448	Bangalore	I-ADDRESS
sentence-448	and	I-ADDRESS
sentence-448	can	I-ADDRESS
sentence-448	be	I-ADDRESS
sentence-448	contacted	I-ADDRESS
sentence-448	via	I-ADDRESS
sentence-448	08053117243	I-ADDRESS
sentence-448	or	I-ADDRESS
sentence-448	sneha11	I-ADDRESS
sentence-448	@	I-EMAIL
sentence-448	outlook	I-EMAIL
sentence-448	.	I-EMAIL
sentence-448	com	I-EMAIL
sentence-448	.	I-EMAIL
sentence-448	His	O
sentence-448	Aadhaar	O
sentence-448	is	O
sentence-448	4903	B-AADHAAR
sentence-448	0595	I-AADHAAR
sentence-448	7666	I-AADHAAR
sentence-448	and	O
sentence-448	PAN	O
sentence-448	is	O
sentence-448	OQCWR6357A	B-PAN
sentence-448	.	O
sentence-449	Rahul	B-NAME
sentence-449	lives	O
sentence-449	at	O
sentence-449	874	B-ADDRESS
sentence-449	,	O
sentence-449	Connaught	I-ADDRESS
sentence-449	Place	I-ADDRESS
sentence-449	,	O
sentence-449	Lucknow	I-ADDRESS
sentence-449	and	I-ADDRESS
sentence-449	can	I-ADDRESS
sentence-449	be	I-ADDRESS
sentence-449	contacted	I-ADDRESS
sentence-449	via	I-ADDRESS
sentence-449	08769701987	I-ADDRESS
sentence-449	or	I-ADDRESS
sentence-449	rahul18	I-ADDRESS
sentence-449	@	I-EMAIL
sentence-449	gmail	I-EMAIL
sentence-449	.	I-EMAIL
sentence-449	com	I-EMAIL
sentence-449	.	I-EMAIL
sentence-449	His	O
sentence-449	Aadhaar	O
sentence-449	is	O
sentence-449	7389	B-AADHAAR
sentence-449	3390	I-AADHAAR
sentence-449	8309	I-AADHAAR
sentence-449	and	O
sentence-449	PAN	O
sentence-449	is	O
sentence-449	FHDAP3170B	B-PAN
sentence-449	.	O
sentence-450	Rahul	B-NAME
sentence-450	lives	O
sentence-450	at	O
sentence-450	879	B-ADDRESS
sentence-450	,	O
sentence-450	Ring	I-ADDRESS
sentence-450	Road	I-ADDRESS
sentence-450	,	O
sentence-450	Kolkata	I-ADDRESS
sentence-450	and	I-ADDRESS
sentence-450	can	I-ADDRESS
sentence-450	be	I-ADDRESS
